37	392
37	393
37	394
37	395
37	396
37	397
37	398
37	400
37	401
37	402
37	403
37	404
37	405
37	406
37	407
37	408
37	409
37	410
37	411
37	412
37	413
37	414
37	415
37	416
37	417
37	418
37	420
37	421
37	422
37	423
37	424
37	425
37	426
37	427
37	428
37	429
37	430
37	432
37	433
37	434
37	435
37	437
37	438
37	439
37	441
37	442
37	443
37	444
37	445
37	446
37	447
37	448
37	449
37	451
37	452
37	454
37	455
37	456
37	457
37	458
37	459
37	460
37	461
37	462
37	463
37	465
37	466
37	467
37	468
37	469
37	472
37	473
37	475
37	476
37	477
37	478
37	479
37	480
37	483
37	484
37	485
37	486
37	488
37	489
37	490
37	491
37	493
37	494
37	495
37	497
37	498
37	499
37	500
37	501
37	503
37	504
37	505
37	506
37	507
37	508
37	509
37	510
37	511
37	512
37	513
37	514
37	515
37	516
37	517
37	518
37	519
37	520
37	521
37	522
37	523
37	524
37	525
37	526
37	527
37	528
37	529
39	45
39	56
39	68
39	69
39	77
39	139
39	144
39	150
39	181
39	188
39	202
39	238
39	245
39	251
39	260
39	264
39	266
39	276
39	283
39	290
39	338
39	345
39	348
39	383
39	426
39	429
39	432
39	441
39	463
39	465
39	470
39	486
40	45
40	56
40	68
40	77
40	124
40	135
40	139
40	144
40	150
40	202
40	238
40	260
40	264
40	266
40	276
40	290
40	338
40	348
40	351
40	426
40	432
40	441
40	459
40	463
40	465
40	486
41	56
41	62
41	64
41	100
41	107
41	108
41	118
41	139
41	216
41	217
41	224
41	264
41	291
41	292
41	298
41	304
41	348
41	383
41	432
41	455
41	502
41	520
42	143
42	283
42	362
42	375
42	513
42	517
43	45
43	50
43	62
43	67
43	94
43	98
43	110
43	137
43	188
43	192
43	196
43	198
43	203
43	224
43	227
43	240
43	266
43	267
43	290
43	326
43	338
43	354
43	367
43	372
43	377
43	388
43	397
43	406
43	412
43	416
43	423
43	426
43	428
43	444
43	500
43	509
43	510
43	513
43	523
43	527
43	530
44	154
44	264
44	348
44	375
44	432
44	470
44	479
44	520
45	48
45	49
45	50
45	52
45	54
45	55
45	56
45	62
45	67
45	68
45	69
45	71
45	75
45	77
45	79
45	80
45	81
45	85
45	87
45	90
45	92
45	93
45	98
45	99
45	100
45	101
45	102
45	103
45	107
45	108
45	111
45	115
45	116
45	117
45	118
45	124
45	128
45	130
45	131
45	132
45	136
45	137
45	138
45	139
45	141
45	142
45	143
45	144
45	147
45	148
45	150
45	151
45	152
45	153
45	154
45	155
45	156
45	157
45	159
45	161
45	162
45	163
45	165
45	166
45	175
45	177
45	178
45	181
45	182
45	183
45	184
45	186
45	188
45	189
45	190
45	191
45	192
45	193
45	196
45	197
45	199
45	200
45	202
45	203
45	205
45	208
45	210
45	211
45	212
45	215
45	216
45	217
45	220
45	224
45	225
45	226
45	229
45	231
45	232
45	233
45	236
45	237
45	238
45	239
45	240
45	241
45	245
45	246
45	249
45	250
45	251
45	253
45	255
45	256
45	260
45	261
45	262
45	264
45	266
45	267
45	268
45	272
45	273
45	274
45	276
45	278
45	279
45	282
45	283
45	285
45	286
45	289
45	290
45	291
45	292
45	293
45	294
45	296
45	298
45	302
45	304
45	307
45	311
45	313
45	318
45	320
45	323
45	324
45	326
45	328
45	330
45	333
45	336
45	337
45	338
45	339
45	340
45	341
45	342
45	345
45	346
45	347
45	348
45	354
45	355
45	357
45	360
45	364
45	367
45	372
45	373
45	375
45	376
45	377
45	379
45	381
45	383
45	385
45	388
45	389
45	390
45	391
45	394
45	395
45	396
45	397
45	398
45	400
45	403
45	404
45	406
45	407
45	408
45	409
45	411
45	412
45	415
45	416
45	417
45	418
45	420
45	421
45	423
45	426
45	427
45	428
45	429
45	430
45	432
45	433
45	435
45	437
45	438
45	439
45	441
45	442
45	444
45	446
45	448
45	449
45	451
45	455
45	457
45	459
45	461
45	463
45	464
45	465
45	470
45	473
45	476
45	477
45	479
45	481
45	483
45	485
45	486
45	487
45	488
45	490
45	491
45	497
45	498
45	499
45	501
45	503
45	504
45	505
45	507
45	509
45	510
45	512
45	513
45	514
45	516
45	517
45	519
45	520
45	521
45	522
45	523
45	524
45	525
45	526
45	527
45	528
45	530
46	64
46	72
46	76
46	107
46	134
46	135
46	179
46	196
46	209
46	264
46	269
46	272
46	281
46	288
46	329
46	344
46	350
46	351
46	354
46	375
46	393
46	416
46	426
46	434
46	467
46	500
46	515
47	56
47	100
47	107
47	118
47	216
47	266
47	291
47	388
47	402
47	455
47	463
48	56
48	68
48	77
48	100
48	107
48	124
48	139
48	144
48	150
48	162
48	188
48	202
48	238
48	245
48	260
48	264
48	266
48	276
48	290
48	291
48	302
48	338
48	348
48	426
48	432
48	441
48	463
48	465
48	486
49	55
49	56
49	68
49	77
49	100
49	107
49	108
49	116
49	138
49	139
49	142
49	144
49	150
49	161
49	175
49	188
49	202
49	216
49	217
49	220
49	224
49	225
49	238
49	240
49	245
49	249
49	260
49	264
49	266
49	276
49	278
49	279
49	290
49	291
49	304
49	323
49	336
49	338
49	347
49	348
49	355
49	375
49	383
49	390
49	398
49	426
49	427
49	430
49	432
49	441
49	449
49	459
49	463
49	465
49	486
49	487
49	530
50	55
50	56
50	58
50	62
50	63
50	67
50	68
50	69
50	71
50	83
50	88
50	93
50	94
50	100
50	101
50	107
50	109
50	110
50	111
50	116
50	132
50	137
50	143
50	147
50	148
50	151
50	152
50	153
50	156
50	159
50	160
50	168
50	173
50	179
50	181
50	184
50	186
50	188
50	190
50	193
50	196
50	198
50	199
50	202
50	203
50	205
50	208
50	209
50	210
50	211
50	212
50	213
50	214
50	220
50	224
50	226
50	227
50	235
50	238
50	240
50	241
50	245
50	246
50	251
50	257
50	264
50	266
50	267
50	276
50	278
50	281
50	290
50	291
50	292
50	295
50	297
50	302
50	309
50	321
50	326
50	330
50	332
50	337
50	338
50	339
50	346
50	348
50	350
50	354
50	357
50	360
50	368
50	372
50	375
50	377
50	378
50	381
50	383
50	397
50	406
50	407
50	408
50	409
50	412
50	416
50	419
50	422
50	426
50	428
50	432
50	435
50	439
50	441
50	444
50	445
50	447
50	448
50	456
50	457
50	459
50	465
50	466
50	470
50	472
50	476
50	483
50	490
50	491
50	500
50	502
50	505
50	509
50	513
50	517
50	520
50	521
50	522
50	523
50	527
50	530
51	76
51	148
51	234
52	55
52	56
52	62
52	67
52	68
52	69
52	76
52	77
52	100
52	106
52	107
52	108
52	116
52	124
52	135
52	138
52	139
52	142
52	144
52	154
52	161
52	175
52	188
52	190
52	199
52	202
52	203
52	212
52	217
52	220
52	224
52	238
52	240
52	245
52	246
52	249
52	260
52	264
52	266
52	276
52	281
52	290
52	291
52	297
52	302
52	323
52	336
52	338
52	339
52	340
52	345
52	347
52	348
52	355
52	375
52	377
52	383
52	390
52	397
52	398
52	399
52	406
52	416
52	417
52	418
52	423
52	426
52	430
52	432
52	439
52	441
52	444
52	449
52	457
52	459
52	463
52	465
52	486
52	487
52	515
52	523
52	527
52	530
53	135
53	351
54	56
54	68
54	77
54	107
54	108
54	116
54	124
54	139
54	142
54	144
54	161
54	175
54	202
54	217
54	224
54	238
54	245
54	249
54	260
54	264
54	266
54	276
54	290
54	292
54	323
54	336
54	338
54	347
54	348
54	354
54	390
54	398
54	405
54	426
54	427
54	430
54	432
54	441
54	449
54	457
54	463
54	465
54	486
54	487
54	522
55	56
55	62
55	67
55	69
55	71
55	82
55	87
55	94
55	101
55	102
55	106
55	107
55	108
55	126
55	130
55	132
55	135
55	137
55	143
55	144
55	150
55	154
55	155
55	188
55	190
55	192
55	196
55	199
55	200
55	201
55	203
55	208
55	212
55	217
55	223
55	224
55	227
55	240
55	241
55	246
55	250
55	251
55	260
55	264
55	266
55	267
55	268
55	274
55	281
55	282
55	283
55	289
55	291
55	292
55	296
55	302
55	313
55	324
55	326
55	329
55	338
55	340
55	341
55	345
55	348
55	351
55	354
55	367
55	372
55	375
55	377
55	378
55	379
55	381
55	382
55	383
55	385
55	388
55	397
55	406
55	411
55	412
55	416
55	417
55	418
55	419
55	423
55	426
55	428
55	429
55	432
55	433
55	439
55	441
55	444
55	448
55	449
55	451
55	457
55	459
55	461
55	464
55	465
55	470
55	476
55	479
55	481
55	483
55	490
55	491
55	500
55	509
55	510
55	513
55	514
55	517
55	520
55	522
55	523
55	525
55	526
55	527
55	530
56	57
56	61
56	62
56	64
56	67
56	68
56	69
56	71
56	74
56	75
56	77
56	79
56	80
56	81
56	82
56	83
56	85
56	87
56	89
56	90
56	91
56	92
56	94
56	97
56	98
56	99
56	100
56	101
56	102
56	103
56	107
56	108
56	110
56	111
56	112
56	113
56	115
56	116
56	117
56	118
56	124
56	125
56	127
56	128
56	129
56	130
56	131
56	132
56	136
56	137
56	138
56	139
56	140
56	141
56	142
56	143
56	144
56	147
56	150
56	151
56	152
56	154
56	155
56	156
56	157
56	159
56	160
56	161
56	162
56	163
56	165
56	166
56	167
56	175
56	176
56	177
56	178
56	180
56	181
56	182
56	183
56	184
56	186
56	188
56	189
56	190
56	191
56	192
56	193
56	195
56	196
56	197
56	199
56	200
56	202
56	203
56	205
56	207
56	208
56	210
56	211
56	215
56	216
56	217
56	218
56	220
56	221
56	223
56	224
56	225
56	226
56	227
56	229
56	231
56	232
56	233
56	236
56	237
56	238
56	239
56	240
56	241
56	242
56	245
56	246
56	249
56	250
56	255
56	256
56	260
56	261
56	262
56	264
56	266
56	267
56	268
56	270
56	271
56	272
56	273
56	274
56	276
56	278
56	279
56	281
56	282
56	283
56	285
56	286
56	289
56	290
56	291
56	292
56	293
56	294
56	296
56	298
56	299
56	301
56	302
56	304
56	307
56	311
56	312
56	313
56	315
56	317
56	318
56	320
56	321
56	323
56	324
56	328
56	330
56	333
56	336
56	337
56	338
56	339
56	340
56	341
56	342
56	345
56	346
56	347
56	348
56	350
56	353
56	354
56	355
56	357
56	358
56	364
56	366
56	367
56	368
56	372
56	373
56	374
56	375
56	376
56	377
56	379
56	381
56	383
56	385
56	388
56	389
56	390
56	391
56	392
56	394
56	395
56	396
56	397
56	398
56	400
56	403
56	404
56	406
56	407
56	408
56	409
56	411
56	412
56	415
56	416
56	417
56	418
56	420
56	421
56	422
56	423
56	424
56	426
56	427
56	428
56	429
56	430
56	431
56	432
56	433
56	435
56	437
56	438
56	439
56	441
56	442
56	444
56	446
56	447
56	448
56	449
56	451
56	453
56	455
56	456
56	457
56	459
56	461
56	463
56	464
56	466
56	473
56	476
56	477
56	478
56	479
56	483
56	485
56	486
56	487
56	488
56	489
56	490
56	491
56	497
56	498
56	499
56	501
56	503
56	504
56	505
56	506
56	507
56	509
56	510
56	512
56	513
56	514
56	516
56	519
56	520
56	521
56	522
56	523
56	524
56	525
56	526
56	527
56	528
56	530
57	68
57	77
57	139
57	144
57	202
57	238
57	245
57	260
57	264
57	266
57	290
57	338
57	348
57	426
57	432
57	441
57	459
57	463
57	465
57	486
58	62
58	63
58	67
58	83
58	87
58	94
58	100
58	110
58	111
58	148
58	190
58	198
58	199
58	202
58	203
58	208
58	210
58	212
58	214
58	227
58	240
58	246
58	267
58	290
58	326
58	332
58	350
58	377
58	383
58	412
58	426
58	428
58	457
58	472
58	476
58	491
58	509
58	523
58	527
61	68
61	139
61	144
61	188
61	202
61	260
61	264
61	266
61	276
61	290
61	338
61	348
61	377
61	426
61	432
61	441
61	463
61	465
61	486
62	63
62	64
62	67
62	68
62	69
62	71
62	72
62	76
62	82
62	83
62	85
62	87
62	88
62	94
62	100
62	107
62	109
62	110
62	111
62	124
62	130
62	132
62	137
62	138
62	140
62	142
62	143
62	148
62	160
62	165
62	166
62	188
62	190
62	192
62	196
62	198
62	199
62	202
62	203
62	208
62	209
62	210
62	212
62	214
62	224
62	226
62	227
62	235
62	238
62	240
62	245
62	246
62	257
62	259
62	260
62	264
62	266
62	267
62	276
62	278
62	279
62	281
62	282
62	283
62	290
62	291
62	292
62	302
62	309
62	313
62	321
62	324
62	326
62	330
62	332
62	336
62	338
62	339
62	340
62	348
62	350
62	354
62	357
62	360
62	368
62	372
62	375
62	377
62	379
62	381
62	383
62	388
62	397
62	406
62	407
62	408
62	409
62	412
62	415
62	416
62	417
62	421
62	426
62	428
62	432
62	435
62	439
62	441
62	444
62	445
62	456
62	457
62	459
62	464
62	465
62	466
62	472
62	476
62	483
62	491
62	500
62	505
62	508
62	509
62	513
62	517
62	520
62	521
62	522
62	523
62	527
62	530
63	83
63	88
63	111
63	148
63	153
63	173
63	179
63	196
63	198
63	202
63	208
63	213
63	214
63	240
63	246
63	266
63	267
63	281
63	290
63	300
63	309
63	332
63	357
63	372
63	377
63	381
63	397
63	407
63	416
63	426
63	428
63	439
63	445
63	476
63	500
63	505
63	509
63	513
63	523
63	527
64	71
64	76
64	77
64	78
64	84
64	96
64	101
64	106
64	107
64	132
64	134
64	135
64	151
64	159
64	181
64	188
64	199
64	202
64	204
64	208
64	224
64	230
64	234
64	240
64	245
64	246
64	253
64	260
64	264
64	266
64	267
64	269
64	281
64	284
64	288
64	292
64	293
64	294
64	307
64	313
64	322
64	326
64	339
64	344
64	351
64	354
64	356
64	375
64	377
64	383
64	384
64	397
64	399
64	402
64	404
64	406
64	410
64	416
64	417
64	418
64	426
64	432
64	434
64	441
64	455
64	456
64	457
64	462
64	467
64	468
64	481
64	483
64	490
64	492
64	501
64	515
64	517
64	522
64	531
64	532
64	534
64	535
64	536
64	540
64	544
64	545
64	546
64	548
64	549
64	554
64	555
64	557
64	558
64	561
64	562
64	564
64	565
64	566
64	570
64	573
64	574
64	576
64	578
64	583
64	584
64	585
64	586
64	588
64	589
64	591
64	592
64	594
64	595
64	596
64	599
64	600
64	601
64	602
64	605
64	606
64	607
64	608
64	609
64	612
64	613
64	615
64	618
64	619
64	623
64	624
64	625
64	626
64	628
64	629
64	633
64	634
64	636
64	637
64	639
64	643
64	644
64	645
64	646
64	647
64	649
64	651
64	653
64	654
64	655
64	656
64	657
64	658
64	659
64	660
64	662
64	663
64	664
64	665
64	666
64	668
64	669
64	670
64	672
64	676
64	677
64	679
64	680
64	681
64	685
64	687
64	688
64	689
64	690
64	691
64	696
64	697
64	698
64	700
64	702
64	705
64	707
64	709
64	711
64	712
64	713
64	714
64	716
64	718
64	719
64	721
64	723
64	724
64	725
64	726
64	730
64	731
64	732
64	733
64	736
64	737
64	739
64	742
64	746
64	748
64	750
64	754
64	755
64	756
64	757
64	760
64	761
64	762
64	763
64	764
64	767
64	769
64	771
64	772
64	775
64	776
64	781
64	782
64	783
64	784
64	785
64	787
64	791
64	792
64	794
64	796
64	797
64	798
64	800
64	802
64	803
64	804
64	806
64	807
64	808
64	809
64	811
64	816
64	817
64	818
64	819
64	822
64	824
64	826
64	828
64	829
64	838
64	841
64	843
64	844
64	845
64	846
64	847
64	848
64	849
64	850
64	852
64	853
64	854
64	856
64	857
64	859
64	861
64	862
64	863
64	864
64	866
64	869
64	870
64	872
64	873
64	875
64	876
64	877
64	878
64	879
64	880
64	882
64	883
64	884
64	886
64	887
64	889
64	891
64	892
64	894
64	897
64	898
64	899
64	900
64	901
64	904
64	906
64	907
64	908
64	910
64	911
64	912
64	913
64	915
64	916
64	917
64	918
64	919
64	920
64	921
64	923
64	924
64	926
64	927
64	929
64	930
64	932
64	933
64	934
64	936
64	938
64	940
64	941
64	943
64	944
64	945
64	947
64	949
64	954
64	956
64	957
64	958
64	959
64	961
64	962
64	964
64	966
64	967
64	968
64	969
64	972
64	975
64	976
64	977
64	979
64	980
64	982
64	983
64	984
64	985
64	986
64	987
64	990
64	991
64	992
64	993
64	996
64	997
64	1001
64	1003
64	1004
64	1006
64	1008
64	1009
64	1011
64	1013
64	1015
64	1016
64	1017
64	1019
64	1021
64	1023
64	1024
64	1027
64	1029
64	1030
64	1031
64	1032
64	1034
64	1035
64	1036
64	1037
64	1038
64	1039
64	1040
64	1041
64	1042
64	1043
64	1044
64	1045
64	1049
64	1050
64	1052
64	1054
64	1055
64	1056
64	1057
64	1060
64	1061
64	1065
64	1066
64	1069
64	1070
64	1071
64	1073
64	1076
64	1077
64	1080
64	1083
64	1088
64	1089
64	1090
64	1091
64	1093
64	1095
64	1097
64	1098
64	1099
64	1101
64	1102
64	1103
64	1105
64	1107
64	1109
64	1110
64	1111
64	1112
64	1115
64	1116
64	1117
64	1118
64	1119
64	1125
64	1126
64	1129
64	1132
64	1133
64	1134
64	1139
64	1141
64	1142
64	1143
64	1145
64	1149
64	1151
64	1154
64	1158
64	1162
64	1163
64	1164
64	1166
64	1168
64	1169
64	1171
64	1172
64	1176
64	1177
64	1179
64	1180
64	1181
64	1183
64	1185
64	1187
64	1188
64	1190
64	1191
64	1192
64	1194
64	1195
64	1196
64	1198
64	1199
64	1201
64	1207
64	1211
64	1214
64	1216
64	1217
64	1219
64	1220
64	1221
64	1222
64	1225
64	1226
64	1230
64	1232
64	1235
64	1236
64	1238
64	1239
64	1240
64	1241
64	1243
64	1245
64	1246
64	1247
64	1250
64	1252
64	1253
64	1254
64	1260
64	1262
64	1264
64	1265
64	1268
64	1269
64	1270
64	1271
64	1272
64	1275
64	1277
64	1280
64	1284
64	1286
64	1289
64	1291
64	1292
64	1293
64	1294
64	1295
64	1298
64	1299
64	1303
64	1304
64	1306
64	1308
64	1309
64	1310
64	1312
64	1313
64	1317
64	1318
64	1319
64	1320
64	1324
64	1325
64	1326
64	1327
64	1328
64	1329
64	1330
64	1333
64	1334
64	1336
64	1337
64	1338
64	1339
64	1341
64	1345
64	1347
64	1348
64	1350
64	1351
64	1352
64	1354
64	1355
64	1356
64	1357
64	1358
64	1359
64	1360
64	1364
64	1367
64	1368
64	1370
64	1372
64	1374
64	1376
64	1377
64	1379
64	1383
64	1384
64	1390
64	1395
64	1396
64	1398
64	1400
64	1401
64	1403
64	1405
64	1407
64	1409
64	1411
64	1415
64	1416
64	1418
64	1419
64	1420
64	1421
64	1423
64	1424
64	1425
64	1427
64	1429
64	1430
64	1432
64	1435
64	1436
64	1437
64	1438
64	1441
64	1442
64	1444
64	1445
64	1446
64	1451
64	1452
64	1455
64	1457
64	1462
64	1463
64	1464
64	1466
64	1468
64	1472
64	1477
64	1479
64	1480
64	1482
64	1484
64	1485
64	1486
64	1487
64	1493
64	1494
64	1496
64	1497
64	1500
64	1501
64	1502
64	1504
64	1505
64	1506
64	1508
64	1509
64	1510
64	1512
64	1514
64	1515
64	1516
64	1518
64	1519
64	1525
64	1526
64	1528
64	1529
64	1530
64	1531
64	1532
64	1534
64	1535
64	1537
64	1538
64	1540
64	1541
64	1542
64	1543
64	1548
64	1549
64	1550
64	1552
64	1555
64	1556
64	1560
64	1562
64	1563
64	1564
64	1565
64	1566
64	1570
64	1571
64	1572
64	1573
64	1574
64	1575
64	1576
64	1578
64	1580
64	1581
64	1582
64	1583
64	1584
64	1585
64	1586
64	1589
64	1590
64	1592
64	1593
64	1594
64	1597
64	1598
64	1599
64	1601
64	1604
64	1608
64	1609
64	1610
64	1613
64	1614
64	1617
64	1618
64	1621
64	1622
64	1623
64	1624
64	1625
64	1626
64	1627
64	1628
64	1629
64	1630
64	1632
64	1633
64	1635
64	1637
64	1639
64	1640
64	1642
64	1645
64	1646
64	1647
64	1649
64	1650
64	1653
64	1654
64	1657
64	1658
64	1660
64	1661
64	1664
64	1666
64	1667
64	1668
64	1669
64	1670
64	1671
64	1673
64	1674
64	1675
64	1676
64	1677
64	1678
64	1679
64	1681
64	1685
64	1688
64	1689
64	1691
64	1692
64	1693
64	1695
64	1696
64	1698
64	1700
64	1701
64	1703
64	1705
64	1706
64	1707
64	1709
64	1710
64	1711
64	1712
64	1713
64	1714
64	1718
64	1719
64	1720
64	1722
64	1723
64	1724
64	1725
64	1727
64	1728
64	1729
64	1730
64	1792
64	1857
64	2004
64	5405
64	5475
64	5480
64	5489
64	5610
64	5634
64	5748
64	5792
64	5811
64	5919
64	6067
64	6247
64	6298
64	6299
64	6306
64	6308
64	6311
64	6312
64	6314
64	6317
64	6322
64	6327
64	6328
64	6339
64	6343
64	6344
64	6349
64	6352
64	6364
64	6365
64	6367
64	6373
64	6378
64	6382
64	6384
64	6386
64	6391
64	6395
64	6398
64	6399
64	6401
64	6403
64	6404
64	6406
64	6410
64	6418
64	6420
64	6425
64	6431
64	6433
64	6434
64	6436
64	6440
64	6443
64	6449
64	6450
64	6452
64	6462
64	6469
64	6470
64	6475
64	6477
64	6483
64	6485
64	6486
64	6490
64	6492
64	6496
64	6505
64	6507
64	6511
64	6515
64	6518
64	6522
64	6525
64	6533
64	6535
64	6539
64	6544
64	6546
64	6552
64	6553
64	6554
64	6563
64	6566
64	6568
64	6582
64	6586
64	6589
64	6590
64	6591
64	6592
64	6596
64	6599
64	6600
64	6606
64	6610
64	6613
64	6618
64	6620
64	6633
64	6641
64	6642
64	6645
64	6658
64	6659
64	6664
64	6665
64	6666
64	6671
64	6673
64	6675
64	6677
64	6678
64	6680
64	6684
64	6688
64	6689
64	6692
64	6695
64	6706
64	6708
64	6710
64	6716
64	6717
64	6718
64	6721
64	6723
64	6724
64	6729
64	6730
64	6733
64	6737
64	6740
64	6748
64	6753
64	6756
64	6757
64	6759
64	6760
64	6763
64	6766
64	6769
64	6771
64	6780
64	6785
64	6786
64	6787
64	6788
64	6789
64	6792
64	6799
64	6803
64	6804
64	6807
64	6810
64	6812
64	6815
64	6816
64	6818
64	6834
64	6835
64	6842
64	6845
64	6846
64	6849
64	6862
64	6863
64	6866
64	6879
64	6883
64	6884
64	6893
64	6897
64	6900
64	6903
64	6904
64	6907
64	6909
64	6912
64	6915
64	6916
64	6917
64	6924
64	6925
64	6929
64	6935
64	6937
64	6945
64	6946
64	6949
64	6952
64	6953
64	6956
64	6962
64	6966
64	6969
64	6972
64	6979
64	6981
64	6986
64	6987
64	6988
64	6990
64	6995
64	6998
64	6999
64	7008
64	7011
64	7015
64	7017
64	7022
64	7024
64	7027
64	7032
64	7035
64	7036
64	7041
64	7042
64	7046
64	7051
64	7055
64	7056
64	7057
64	7059
64	7060
64	7061
64	7064
64	7068
64	7069
64	7074
64	7077
64	7079
64	7081
64	7082
64	7083
64	7085
64	7087
64	7090
64	7092
64	7096
64	7103
64	7107
64	7108
64	7109
64	7110
64	7114
64	7117
64	7121
64	7128
64	7130
64	7133
64	7136
64	7143
64	7144
64	7147
64	7149
64	7152
64	7153
64	7161
66	68
66	110
66	111
66	144
66	148
66	150
66	188
66	223
66	238
66	264
66	266
66	276
66	291
66	338
66	354
66	383
66	486
66	523
67	68
67	69
67	71
67	82
67	83
67	87
67	88
67	93
67	94
67	97
67	100
67	107
67	109
67	110
67	111
67	119
67	141
67	145
67	153
67	154
67	156
67	160
67	162
67	168
67	179
67	181
67	188
67	189
67	198
67	199
67	201
67	202
67	203
67	204
67	205
67	208
67	210
67	213
67	214
67	224
67	227
67	238
67	240
67	241
67	246
67	264
67	266
67	267
67	278
67	290
67	291
67	302
67	309
67	326
67	338
67	339
67	345
67	348
67	350
67	354
67	356
67	357
67	360
67	368
67	372
67	375
67	377
67	379
67	381
67	383
67	385
67	397
67	406
67	407
67	409
67	410
67	412
67	423
67	426
67	432
67	435
67	439
67	441
67	445
67	453
67	456
67	457
67	459
67	464
67	465
67	466
67	476
67	478
67	483
67	500
67	504
67	505
67	509
67	517
67	521
67	522
67	523
67	525
67	527
67	530
68	69
68	71
68	75
68	77
68	79
68	80
68	81
68	85
68	87
68	90
68	92
68	97
68	98
68	99
68	100
68	101
68	102
68	103
68	107
68	108
68	111
68	113
68	115
68	116
68	117
68	118
68	124
68	128
68	130
68	131
68	132
68	136
68	137
68	138
68	139
68	141
68	142
68	143
68	144
68	147
68	150
68	151
68	152
68	154
68	155
68	156
68	157
68	159
68	161
68	162
68	163
68	165
68	175
68	176
68	177
68	178
68	180
68	181
68	182
68	183
68	184
68	186
68	188
68	189
68	190
68	191
68	192
68	193
68	195
68	196
68	197
68	199
68	200
68	202
68	203
68	205
68	207
68	208
68	210
68	211
68	212
68	215
68	216
68	217
68	220
68	223
68	224
68	225
68	226
68	229
68	231
68	232
68	233
68	236
68	237
68	238
68	239
68	240
68	241
68	242
68	245
68	246
68	249
68	250
68	251
68	255
68	256
68	260
68	261
68	262
68	264
68	266
68	267
68	268
68	270
68	272
68	273
68	274
68	276
68	279
68	281
68	282
68	283
68	285
68	286
68	289
68	290
68	291
68	292
68	294
68	296
68	298
68	299
68	301
68	302
68	304
68	307
68	311
68	313
68	318
68	321
68	323
68	324
68	326
68	328
68	330
68	333
68	336
68	337
68	338
68	340
68	341
68	342
68	345
68	346
68	347
68	348
68	354
68	355
68	357
68	358
68	364
68	368
68	372
68	373
68	374
68	376
68	377
68	379
68	383
68	385
68	388
68	389
68	390
68	391
68	394
68	395
68	396
68	397
68	398
68	400
68	403
68	404
68	406
68	407
68	408
68	409
68	411
68	412
68	415
68	416
68	417
68	418
68	420
68	421
68	422
68	423
68	426
68	427
68	428
68	429
68	430
68	432
68	433
68	437
68	438
68	439
68	441
68	442
68	444
68	446
68	448
68	449
68	451
68	455
68	457
68	459
68	461
68	463
68	464
68	465
68	470
68	473
68	476
68	477
68	483
68	485
68	486
68	487
68	488
68	489
68	490
68	491
68	497
68	498
68	499
68	501
68	503
68	504
68	505
68	506
68	507
68	509
68	510
68	512
68	514
68	516
68	517
68	519
68	520
68	521
68	522
68	523
68	524
68	525
68	526
68	527
68	528
69	74
69	77
69	83
69	94
69	100
69	107
69	108
69	110
69	116
69	124
69	132
69	137
69	138
69	139
69	142
69	144
69	153
69	160
69	161
69	165
69	168
69	175
69	188
69	190
69	199
69	202
69	213
69	217
69	220
69	224
69	238
69	240
69	245
69	249
69	260
69	264
69	266
69	276
69	278
69	282
69	290
69	291
69	292
69	323
69	326
69	336
69	338
69	347
69	348
69	354
69	355
69	357
69	372
69	375
69	377
69	382
69	383
69	388
69	390
69	398
69	409
69	426
69	427
69	430
69	432
69	441
69	449
69	456
69	457
69	459
69	463
69	465
69	470
69	483
69	486
69	487
69	501
69	502
69	509
69	517
69	520
69	521
69	522
69	523
69	530
70	426
71	96
71	100
71	107
71	108
71	110
71	160
71	188
71	199
